Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
Andrew's marble butterfly,Euchloe hyantis andrewsi,SC,Wherever found,,Domestic,"Butterfly, Andrew's marble",Insects,Not Listed
Animas minute moss beetle,Limnebius aridus,SC,Wherever found,,Domestic,"Minute moss beetle, animas",Insects,Not Listed
Annectans rhopalid bug,Ithamar annectans,SC,Wherever found,,Domestic,"Bug, annectans rhopalid",Insects,Not Listed
Annointed sallow noctuid moth,Pyreferra ceromatica,SC,Wherever found,,Both Domestic and Foreign,"Noctuid moth, Annointed sallow",Insects,Not Listed
Anomalous yellow-faced bee,Hylaeus anomala,SC,Wherever found,,Domestic,"Yellow-faced bee, anomalous",Insects,Not Listed
A Notodontid moth,Crinodes mcfarlandi,RT,Wherever found,,Domestic,"moth, A Notodontid",Insects,Not Listed
A Notodontid moth,Heterocampa sp. 1 nr. amanda,RT,Wherever found,,Domestic,"moth, A Notodontid",Insects,Not Listed
A Notodontid moth,Litodonta sp. 1 nr. alpina,RT,Wherever found,,Domestic,"moth, A Notodontid",Insects,Not Listed
A Notodontid moth,ursia species,SU,Wherever found,,Domestic,"moth, A Notodontid",Insects,Not Listed
A Notodontid Moth,Heterocampa rufinans,RT,Wherever found,,Domestic,"Moth, A Notodontid",Insects,Not Listed
Anthony blister beetle,Lytta mirifica,SC,Wherever found,,Both Domestic and Foreign,"Blister beetle, Anthony",Insects,Not Listed
West Wills Valley cave beetle,Pseudanophthalmus assimilis,SC,Wherever found,,Domestic,"Beetle, West Wills Valley cave",Insects,Not Listed
Anthricinan yellow-faced bee,Hylaeus anthracinus,E,Wherever found,2016-10-31,Domestic,"Yellow-faced bee, anthricinan",Insects,Listed
West Virginia burrowing mayfly,Ephemera triplex,SC,Wherever found,,Domestic,"Mayfly, West Virginia burrowing",Insects,Not Listed
Antioch andrenid bee,Perdita scitula antiochensis,SC,Wherever found,,Domestic,"Andrenid bee, Antioch",Insects,Not Listed
Antioch cophuran robberfly,Cophura hurdi,SC,Wherever found,,Domestic,"Robberfly, Antioch cophuran",Insects,Not Listed
Antioch Dunes anthicid,Anthicus antiochensis,SC,Wherever found,,Domestic,"Anthicid, Antioch Dunes",Insects,Not Listed
Antioch Dunes shieldback katydid,Neduba extincta,RT,Wherever found,,Domestic,"Katydid, Antioch Dunes shieldback",Insects,Not Listed
Westfall's clubtail,Gomphus westfalli,UR,Wherever found,,Domestic,"Clubtail, Westfall's",Insects,"Petitioned for Listing, Under Review"
Antioch Dune weevil,Dysticheus rotundicollis,RT,Wherever found,,Domestic,"Weevil, Antioch Dune",Insects,Not Listed
Antioch efferian robberfly,Efferia antiochi,SC,Wherever found,,Domestic,"Robberfly, Antioch efferian",Insects,Not Listed
Antioch mutillid wasp,Myrmosula pacifica,SC,Wherever found,,Domestic,"Wasp, Antioch mutillid",Insects,Not Listed
Antioch potter wasp,Microdynerus arenicolus,RT,Wherever found,,Domestic,"Wasp, Antioch potter",Insects,Not Listed
Antioch sphecid wasp,Philanthus nasalis,SC,Wherever found,,Domestic,"Wasp, Antioch sphecid",Insects,Not Listed
Apache silverspot butterfly,Speyeria nokomis apacheana,RT,Wherever found,,Domestic,"Butterfly, Apache silverspot",Insects,Not Listed
Western glacier stonefly,Zapada glacier,T,Wherever found,2019-12-23,Domestic,"Stonefly, western glacier",Insects,Listed
Swallowtail butterfly,Papilio moerneri,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Blind cave leiodid,Glacicavicola bathysciodes,SC,Wherever found,,Domestic,"Leiodid, blind cave",Insects,Not Listed
Blueblack silverspot butterfly,Speyeria nokomis nigrocaerulea,RT,Wherever found,,Domestic,"Butterfly, blueblack silverspot",Insects,Not Listed
Tombstone Prairie oligophlebodes caddisfly,Oligophlebodes mostbento,SC,Wherever found,,Domestic,"Caddisfly, Tombstone Prairie oligophlebodes",Insects,Not Listed
Tombstone Prairie farulan caddisfly,Farula reapiri,SC,Wherever found,,Domestic,"Caddisfly, Tombstone Prairie farulan",Insects,Not Listed
Catalina orange tip butterfly,Anthocharis cethura catalina,RT,Wherever found,,Domestic,"Butterfly, Catalina orange tip",Insects,Not Listed
Tomah mayfly,Siphlonisca aerodromia,SC,Wherever found,,Both Domestic and Foreign,"Mayfly, Tomah",Insects,Not Listed
Catherine's cave beetle,Pseudanophthalmus catherinae,SC,Wherever found,,Domestic,"Cave beetle, Catherine's",Insects,Not Listed
Cazier's tiger beetle,Cicindela cazieri,SC,Wherever found,,Domestic,"Tiger beetle, Cazier's",Insects,Not Listed
Tinged eopenthes click beetle,Eopenthes tinctus,SC,Wherever found,,Domestic,"Click beetle, tinged eopenthes",Insects,Not Listed
Central Valley grasshopper,Conozoa hyalina,RT,Wherever found,,,"Grasshopper, Central Valley",Insects,Not Listed
Ceraunus Blue Butterfly,Hemiargus ceraunus antibubastus,SAT,Wherever found,2012-04-06,Domestic,"Butterfly, ceraunus blue",Insects,Listed
Channel Islands dune beetle,Coelus pacificus,SC,Wherever found,,Domestic,"Beetle, Channel Islands dune",Insects,Not Listed
Tibial scarab,Anomala tibialis,SC,Wherever found,,Domestic,"Scarab, tibial",Insects,Not Listed
Mt. Tantalus short-wing fern planthopper,Nesorestias filicicola,SC,Wherever found,,Domestic,"Planthopper, Mt. Tantalus short-wing fern",Insects,Not Listed
Mt. Hood primitive brachycentrid caddisfly,Eobrachycentrus gelidae,SC,Wherever found,,Domestic,"Caddisfly, Mt. Hood primitive brachycentrid",Insects,Not Listed
Mt. Hood farulan caddisfly,Farula jewetti,SC,Wherever found,,Domestic,"Caddisfly, Mt. Hood farulan",Insects,Not Listed
Charleston Ant,Lasius nevadensis,SU,Wherever found,,Domestic,"Ant, Charleston",Insects,Not Listed
Mt. Haleakala seed bug,Neseis haleakalae,SC,Wherever found,,Domestic,"Seed bug, Mt. Haleakala",Insects,Not Listed
Thorne's hairstreak,Mitoura thornei,RT,Wherever found,,Domestic,"Hairstreak, Thorne's",Insects,Not Listed
Cheaha beloneurian stonefly,Beloneuria jamesae,SC,Wherever found,,Domestic,"Stonefly, Cheaha beloneurian",Insects,Not Listed
Cheese-weed moth lacewing,Oliarces clara,SC,Wherever found,,Domestic,"Lacewing, Cheese-weed moth",Insects,Not Listed
Chermock's mulberry wing skipper,Poanes massasoit chermocki,SC,Wherever found,,Domestic,"Skipper, Chermock's mulberry wing",Insects,Not Listed
Cherokee clubtail,Gomphus consanguis,UR,Wherever found,,Domestic,"Clubtail, Cherokee",Insects,"Petitioned for Listing, Under Review"
Thomas' cave beetle,Pseudanophthalmus thomasi,UR,Wherever found,,Domestic,"Cave beetle, Thomas'",Insects,"Petitioned for Listing, Under Review"
Chestnut casebearer moth,Coleophora leucochrysella,SC,Wherever found,,Domestic,"Casebearer moth, chestnut",Insects,Not Listed
Chestnut clearwing moth,Synanthedon castaneae,RT,Wherever found,,Domestic,"Moth, chestnut clearwing",Insects,Not Listed
Three-tooth long-horned caddisfly,Triaenodes tridontus,UR,Wherever found,,Domestic,"Caddisfly, three-tooth long-horned",Insects,"Petitioned for Listing, Under Review"
Tooth Cave blind rove beetle,Cylindropsis sp.,RT,Wherever found,,Domestic,"Beetle, Tooth Cave blind rove",Insects,Not Listed
Tooth Cave ground beetle,Rhadine persephone,E,Wherever found,1988-09-16,Domestic,"Beetle, Tooth Cave ground",Insects,Listed
Mt. Tantalus wingless thread bug,Nesidiolestes insularis,SC,Wherever found,,Domestic,"Thread bug, Mt. Tantalus wingless",Insects,Not Listed
Mutated rhyncogonus weevil,Rhyncogonus mutatus,SC,Wherever found,,Domestic,"Weevil, mutated rhyncogonus",Insects,Not Listed
Mutatan yellow-faced bee,Nesoprosopis mutata,RT,Wherever found,,Domestic,"Yellow-faced bee, mutatan",Insects,Not Listed
Tuna Cave roach,Aspiduchus cavernicola,SC,Wherever found,,Domestic,"Roach, Tuna Cave",Insects,Not Listed
Tubercled rhyncogonus weevil,Rhyncogonus tuberculatus,SC,Wherever found,,Domestic,"Weevil, tubercled rhyncogonus",Insects,Not Listed
No common name,Hydroptila abbotti,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Caracara commensal scarab,Trox howelli,SC,Wherever found,,Domestic,"Scarab, caracara commensal",Insects,Not Listed
Carlson's polycentropus caddisfly,Polycentropus carlsoni,SC,Wherever found,,Domestic,"Caddisfly, Carlson's polycentropus",Insects,Not Listed
Carole's silverspot,Speyeria zerene carolae,SC,Wherever found,,Domestic,"Silverspot, Carole's",Insects,Not Listed
Trinity Alps ground beetle,Nebria sahlbergii triad,SC,Wherever found,,Domestic,"Ground beetle, Trinity Alps",Insects,Not Listed
Munro's nesotocus weevil,Nesotocus munroi,SC,Wherever found,,Domestic,"Weevil, Munro's nesotocus",Insects,Not Listed
Muir's ala`a long-horned beetle,Plagithmysus muiri,SC,Wherever found,,Domestic,"Long-horned beetle, Muir's ala`a",Insects,Not Listed
Carson Valley silverspot,Speyeria nokomis carsonensis,RT,Wherever found,,Domestic,"Silverspot, Carson Valley",Insects,Not Listed
Carson Valley wood nymph,Cercyonis pegala carsonensis,RT,,,Domestic,"Wood nymph, Carson Valley",Insects,Not Listed
Travertine band-thigh diving beetle,Hygrotus fontinalis,SC,Wherever found,,Domestic,"Diving beetle, travertine band-thigh",Insects,Not Listed
Carson wandering skipper,Pseudocopaeodes eunus obscurus,E,Wherever found,2001-11-29,Domestic,"Skipper, Carson wandering",Insects,Listed
Carter's noctuid moth,Spartiniphaga carterae,SC,Wherever found,,Domestic,"Noctuid moth, Carter's",Insects,Not Listed
Transient atelothrus ground beetle,Atelothrus transiens,SC,Wherever found,,Domestic,"Ground beetle, transient atelothrus",Insects,Not Listed
Tortoise commensal noctuid moth,Idia gopheri,SC,Wherever found,,Domestic,"Noctuid moth, tortoise commensal",Insects,Not Listed
Cascades apatanian caddisfly,Apatania tavala,SC,Wherever found,,Domestic,"Caddisfly, Cascades apatanian",Insects,Not Listed
Casey's June Beetle,Dinacoma caseyi,E,Wherever found,2011-10-24,Domestic,"Beetle, Casey's June",Insects,Listed
Cassius Blue Butterfly,Leptotes cassius theonus,SAT,Wherever found,2012-04-06,Domestic,"Butterfly, cassius blue",Insects,Listed
Castle Crags rhyacophilan caddisfly,Rhyacophila lineata,SC,Wherever found,,Domestic,"Caddisfly, Castle Crags rhyacophilan",Insects,Not Listed
Torreya pygmy grasshopper,Tettigidea empedonepia,SC,Wherever found,,Domestic,"Grasshopper, Torreya pygmy",Insects,Not Listed
Castle Lake rhyacophilan caddisfly,Rhyacophila amabilis,RT,Wherever found,,Domestic,"Caddisfly, Castle Lake rhyacophilan",Insects,Not Listed
No common name,Isoperla sagittata,UR,Wherever found,,Domestic,No common name,Insects,"Petitioned for Listing, Under Review"
Chestnut ermine moth,Argyresthia castaneela,SC,Wherever found,,Domestic,"Ermine moth, chestnut",Insects,Not Listed
Muticus eopenthes click beetle,Eopenthes muticus,SC,Wherever found,,Domestic,"Click beetle, muticus eopenthes",Insects,Not Listed
Thin-neck cave beetle,Pseudanophthalmus parvicollis,SC,Wherever found,,Domestic,"Cave beetle, thin-neck",Insects,Not Listed
Chiricahua water scavenger beetle,Cymbiodyta arizonica,SC,Wherever found,,Domestic,"Water scavenger beetle, Chiricahua",Insects,Not Listed
Morse's Little Plain Brown sedge,Lepidostoma morsei,UR,Wherever found,,Domestic,"sedge, Morse's Little Plain Brown",Insects,"Petitioned for Listing, Under Review"
Clifton Cave beetle,Pseudanophthalmus caecus,RT,Wherever found,,Domestic,"Cave beetle, Clifton",Insects,Not Listed
Morro Bay Polyphyllan Scarab Beetle,Polyphylla morroensis,SU,,,Domestic,"Scarab Beetle, Morro Bay Polyphyllan",Insects,Not Listed
Morro Bay blue butterfly,Icaricia icarioides moroensis,SC,Wherever found,,Domestic,"butterfly, Morro Bay blue",Insects,Not Listed
Morrison's blister beetle,Lytta morrisoni,SC,Wherever found,,Domestic,"Blister beetle, Morrison's",Insects,Not Listed
Clouded tailed copper butterfly,Lycaena arota nubila,RT,Wherever found,,Domestic,"Butterfly, clouded tailed copper",Insects,Not Listed
Coachella giant sand treader cricket,Macrobaenetes valgum,SC,Wherever found,,Domestic,"Cricket, Coachella giant sand treader",Insects,Not Listed
Coachella Valley jerusalem cricket,Stenopelmatus cahuilaensis,SC,Wherever found,,Domestic,"Jerusalem cricket, Coachella Valley",Insects,Not Listed
Sylvan hygrotus diving beetle,Hygrotus sylvanus,SC,Wherever found,,Domestic,"Diving beetle, sylvan hygrotus",Insects,Not Listed
Sykora's Hydroptila caddisfly,Hydroptila sykorai,UR,Wherever found,,Domestic,"caddisfly, Sykora's Hydroptila",Insects,"Petitioned for Listing, Under Review"
Swezey's zoroapteran,Zorotypus swezeyi,SC,Wherever found,,Domestic,"Zoroapteran, Swezey's",Insects,Not Listed
Morse's net-spinning caddisfly,Cheumatopsyche morsei,SC,Wherever found,,Domestic,"Caddisfly, Morse's net-spinning",Insects,Not Listed
Swezey's long-horned beetle,Plagithmysus swezeyi,SC,Wherever found,,Domestic,"Long-horned beetle, Swezey's",Insects,Not Listed
Sweadner's olive hairstreak,Mitoura gryneus sweadneri,SC,Wherever found,,Domestic,"Hairstreak, Sweadner's olive",Insects,Not Listed
Morand's checkerspot butterfly,Euphilotes anicia morandi,RT,Wherever found,,Domestic,"Butterfly, Morand's checkerspot",Insects,Not Listed
Morand's checkerspot,Euphydryas anicia morandi,SC,Wherever found,,Domestic,"Checkerspot, Morand's",Insects,Not Listed
Swallowtail butterfly,Troides dohertyi,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Troides croesus,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Parides schadenberqi,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Parides jophon,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Parides burchellanus,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Papilio phorbanta,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Papilio osmana,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swallowtail butterfly,Papilio neumoegeni,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Swezey's brown lacewing,Micromus swezeyi,SC,Wherever found,,Domestic,"Lacewing, Swezey's brown",Insects,Not Listed
Tamaulipan Agapema,agapema galbina,RT,Wherever found,,Both Domestic and Foreign,"Agapema, Tamaulipan",Insects,Not Listed
Tanner's black camel cricket,Utabaenetes tanneri,SC,Wherever found,,Domestic,"Camel cricket, Tanner's black",Insects,Not Listed
Tantula serican scarab,Serica tantula,SC,Wherever found,,Domestic,"Scarab, tantula serican",Insects,Not Listed
Mount Hermon June beetle,Polyphylla barbata,E,Wherever found,1997-01-24,Domestic,"Beetle, Mount Hermon June",Insects,Listed
chisos metalmark,apodemia chisosensis,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Chlorostictan yellow-faced bee,Hylaeus chlorosticata,SC,Wherever found,,Domestic,"Yellow-faced bee, chlorostictan",Insects,Not Listed
Mount Charleston blue butterfly,Icaricia (Plebejus) shasta charlestonensis,E,Wherever found,2013-10-21,Domestic,"Butterfly, Mount Charleston blue",Insects,Listed
Texas minute moss beetle,Limnebius texanus,SC,Wherever found,,Domestic,"Minute moss beetle, Texas",Insects,Not Listed
Chryxus arctic butterfly,Oeneis chryxus valerata,RT,Wherever found,,Domestic,"Butterfly, chryxus arctic",Insects,Not Listed
Chukcho stonefly,Haploperla chukcho,SC,Wherever found,,Domestic,"Stonefly, Chukcho",Insects,Not Listed
Texas emerald,Somatochlora margarita,SU,Wherever found,,Domestic,"emerald, Texas",Insects,Not Listed
Ciervo aegialian scarab,Aegialia concinna,SC,Wherever found,,Domestic,"Scarab, Ciervo aegialian",Insects,Not Listed
Texas austrotinodes caddisfly,Austrotinodes sp.,SC,Wherever found,,Domestic,"Caddisfly, Texas austrotinodes",Insects,Not Listed
Texas asaphomyian tabanid fly,Asaphomyia texanus,SC,Wherever found,,Domestic,"Tabanid fly, Texas asaphomyian",Insects,Not Listed
Mountain silverspot butterfly,Speyeria nokomis nitocris,RT,Wherever found,,Domestic,"Butterfly, mountain silverspot",Insects,Not Listed
No common name,Lachlania dencyannae,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Tennessee forestfly,Amphinemura mockfordi,UR,Wherever found,,Domestic,"forestfly, Tennessee",Insects,"Petitioned for Listing, Under Review"
Tennessee clubtail,Gomphus sandrius,UR,Wherever found,,Domestic,"Clubtail, Tennessee",Insects,"Petitioned for Listing, Under Review"
Clatsop philocascan caddisfly,Philocasca oron,SC,Wherever found,,Domestic,"Caddisfly, Clatsop philocascan",Insects,Not Listed
Telegraphic hedyleptan moth,Hedylepta telegrapha,RT,Wherever found,,Domestic,"Moth, telegraphic hedyleptan",Insects,Not Listed
Tehachapi Mountain silverspot,Speyeria egleis tehachapina,SC,Wherever found,,Domestic,"Silverspot, Tehachapi Mountain",Insects,Not Listed
Clayton's copper,Lycaena dorcas claytoni,SC,Wherever found,,Both Domestic and Foreign,"Copper, Clayton's",Insects,Not Listed
Taylor's (=whulge) Checkerspot,Euphydryas editha taylori,E,Wherever found,2013-11-04,Domestic,"Checkerspot, Taylor's (=whulge)",Insects,Listed
Tawny crescent,Phyciodes batesii,SC,Wherever found,,Both Domestic and Foreign,"Crescent, tawny",Insects,Not Listed
Tatum Cave beetle,Pseudanophthalmus parvus,RT,Wherever found,,Domestic,"Cave beetle, Tatum",Insects,Not Listed
Tarsalis eopenthes click beetle,Eopenthes tarsalis,SC,Wherever found,,Domestic,"Click beetle, tarsalis eopenthes",Insects,Not Listed
Clemence's fritillary butterfly,Speyeria adiaste clemencei,RT,Wherever found,,Domestic,"Butterfly, Clemence's fritillary",Insects,Not Listed
Tapered cave beetle,Pseudanophthalmus fastigatus,SC,Wherever found,,Domestic,"Cave beetle, tapered",Insects,Not Listed
Chestnut leaf miner,Tischeria perplexa,SC,Wherever found,,Domestic,"Leaf miner, chestnut",Insects,Not Listed
Cane Creek cave beetle,Pseudanophthalmus occidentalis,SC,Wherever found,,Domestic,"Cave beetle, Cane Creek",Insects,Not Listed
Myrtle's silverspot butterfly,Speyeria zerene myrtleae,E,Wherever found,1992-06-22,Domestic,"Butterfly, Myrtle's silverspot",Insects,Listed
Mystic cave beetle,Pseudanophthalmus hadenoecus,SC,Wherever found,,Domestic,"Cave beetle, Mystic",Insects,Not Listed
Bridwell's long-horned beetle,Plagithmysus bridwelli,SC,Wherever found,,Domestic,"Long-horned beetle, Bridwell's",Insects,Not Listed
Bristlefront yellow-faced bee,Nesoprosopis setosifrons,RT,Wherever found,,Domestic,"Yellow-faced bee, bristlefront",Insects,Not Listed
Necker rhyncogonus weevil,Rhyncogonus biformis,SC,Wherever found,,Domestic,"Weevil, Necker rhyncogonus",Insects,Not Listed
Necker petrochroan leaf miner,Hyposmocoma neckerensis,SC,Wherever found,,Domestic,"Leaf miner, Necker petrochroan",Insects,Not Listed
